year,rank,country_name,life_evaluation,lower_whisker,upper_whisker,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,dystopia_residual,corruption_index,democracy_index,gini_coefficient,human_dev_index,unemployment_pct,life_expectancy,internet_pct,region
2022,78,Nepal,5.36,5.214,5.507,0.979,1.027,0.281,0.567,0.215,0.104,2.187,34.0,0.63300002,30.0,0.60100001,10.922,70.484001,49.560902,Asia
2021,84,Nepal,5.377,5.251,5.502,0.984,0.784,0.499,0.519,0.237,0.13,2.224,33.0,0.60900003,,0.59100002,12.315,68.449997,41.608299,Asia
2020,88,Nepal,5.269,5.132,5.406,0.519,0.702,0.496,0.488,0.287,0.135,2.642,33.0,0.59799999,,0.59299999,13.157,69.246002,37.698399,Asia
2019,92,Nepal,5.13719987869263,5.0241231918335,5.25027656555176,0.444050371646881,1.10078930854797,0.668879389762878,0.480608254671097,0.300971806049347,0.127502962946892,2.01438689231873,34.0,0.60100001,,0.59799999,10.578,69.557999,34.8055,Asia
2018,100,Nepal,4.913,,,,,,,,,,31.0,0.63599998,,0.588,10.63,68.978996,28.6,Asia
2017,101,Nepal,4.88,,,,,,,,,,31.0,0.66299999,,0.58099997,10.66,68.910004,24.299999,Asia
2016,99,Nepal,4.962,,,,,,,,,,29.0,0.662,,0.574,10.684,68.776001,20.700001,Asia
2015,107,Nepal,4.793,,,,,,,,,,27.0,0.64499998,,0.56800002,10.655,67.456001,17.5816,Asia
2014,121,Nepal,4.514,,,,,,,,,,29.0,0.62699997,,0.56699997,10.647,68.084999,15.44,Asia
2023,6,Netherlands (the),7.319,7.256,7.383,1.901,1.462,0.706,0.725,0.247,0.372,1.906,79.0,0.85399997,,,3.5610001,,97.006798,Europe
2022,5,Netherlands (the),7.403,7.346,7.46,1.942,1.488,0.545,0.672,0.251,0.394,2.11,80.0,0.85500002,,0.94599998,3.5239999,81.714638,92.519699,Europe
2021,5,Netherlands (the),7.415,7.359,7.471,1.945,1.206,0.787,0.651,0.271,0.419,2.137,82.0,0.86400002,25.700001,0.94099998,4.21,81.309753,92.053001,Europe
2020,6,Netherlands (the),7.464,7.41,7.518,1.501,1.079,0.753,0.647,0.302,0.384,2.798,82.0,0.86500001,26.0,0.93800002,3.819,81.358536,91.333298,Europe
2019,6,Netherlands (the),7.44890022277832,7.39442825317383,7.50337219238281,1.33894634246826,1.46364593505859,0.975675344467163,0.613626480102539,0.33631756901741,0.368569761514664,2.35211706161499,82.0,0.86699998,29.200001,0.94099998,3.3800001,82.112198,93.288597,Europe
2018,5,Netherlands (the),7.488,,,,,,,,,,82.0,0.88099998,28.1,0.93900001,3.8310001,81.812195,91.891899,Europe
2017,6,Netherlands (the),7.441,,,,,,,,,,82.0,0.87900001,28.5,0.93599999,4.8390002,81.760979,93.197304,Europe
2016,6,Netherlands (the),7.377,,,,,,,,,,83.0,0.88200003,28.200001,0.93300003,6.006,81.560974,90.411003,Europe
2015,7,Netherlands (the),7.339,,,,,,,,,,84.0,0.88200003,28.200001,0.93199998,6.8730001,81.509758,91.724098,Europe
2014,7,Netherlands (the),7.378,,,,,,,,,,83.0,0.88200003,28.6,0.93099999,7.4159999,81.707314,91.666702,Europe
2023,11,New Zealand,7.029,6.954,7.105,1.81,1.527,0.673,0.746,0.226,0.48,1.567,85.0,0.88599998,,,3.737,,,Oceania
2022,10,New Zealand,7.123,7.048,7.198,1.842,1.544,0.513,0.672,0.23,0.471,1.852,87.0,0.88499999,,0.93900001,3.2969999,82.760979,95.729897,Oceania
2021,10,New Zealand,7.2,7.12,7.279,1.852,1.235,0.752,0.68,0.245,0.483,1.954,88.0,0.88300002,,0.93599999,3.776,82.207314,95.732101,Oceania
2020,10,New Zealand,7.277,7.198,7.355,1.4,1.094,0.785,0.665,0.276,0.445,2.612,88.0,0.88999999,,0.935,4.5949998,82.256096,95.2342,Oceania
2019,8,New Zealand,7.29960012435913,7.22224760055542,7.37695264816284,1.24231791496277,1.48721837997437,1.00813829898834,0.646789908409119,0.325726211071014,0.461268275976181,2.12810802459717,87.0,0.89399999,,0.93699998,4.1090002,82.056099,89.863701,Oceania
2018,8,New Zealand,7.307,,,,,,,,,,87.0,0.89700001,,0.93599999,4.335,81.707314,89.0,Oceania
2017,8,New Zealand,7.324,,,,,,,,,,89.0,0.88599998,,0.935,4.7360001,81.858536,87.699997,Oceania
2016,8,New Zealand,7.314,,,,,,,,,,90.0,0.889,,0.935,5.1469998,81.658539,86.5,Oceania
2015,8,New Zealand,7.334,,,,,,,,,,91.0,0.889,,0.93300003,5.415,81.612442,85.199997,Oceania
2014,9,New Zealand,7.286,,,,,,,,,,91.0,0.88700002,,0.93099999,5.428,81.456833,84.0,Oceania
2023,43,Nicaragua,6.284,6.135,6.433,1.097,1.263,0.542,0.793,0.133,0.251,2.203,17.0,0.17,,,4.7950001,,,North America
2022,40,Nicaragua,6.259,6.109,6.408,1.109,1.292,0.385,0.66,0.148,0.218,2.448,19.0,0.171,,0.66900003,4.9780002,74.614998,61.052399,North America
2021,45,Nicaragua,6.165,6.017,6.312,1.105,1.029,0.617,0.617,0.168,0.212,2.418,20.0,0.198,,0.66500002,6.0640001,73.836998,54.797501,North America
2020,56,Nicaragua,5.972,5.81,6.134,0.693,0.904,0.604,0.553,0.201,0.176,2.841,22.0,0.22,,0.65200001,6.1669998,71.794998,54.854301,North America
2019,46,Nicaragua,6.13710021972656,6.01188182830811,6.26231861114502,0.620033144950867,1.27081274986267,0.803093254566193,0.560117304325104,0.212871477007866,0.174084573984146,2.49608111381531,22.0,0.219,,0.66100001,5.4699998,74.054001,44.916401,North America
2018,45,Nicaragua,6.105,,,,,,,,,,25.0,0.223,,0.65799999,5.1999998,73.849998,37.599998,North America
2017,41,Nicaragua,6.141,,,,,,,,,,26.0,0.285,,0.65600002,3.3,73.554001,30.4,North America
2016,43,Nicaragua,6.071,,,,,,,,,,26.0,0.31,,0.64999998,3.9000001,73.255997,24.5718,North America
2015,48,Nicaragua,5.992,,,,,,,,,,27.0,0.32100001,,0.64399999,4.6999998,72.983002,19.7043,North America
2014,57,Nicaragua,5.828,,,,,,,,,,28.0,0.32100001,46.200001,0.63800001,4.52,72.811996,17.6,North America
2023,109,Niger (the),4.556,4.401,4.712,0.573,0.677,0.293,0.615,0.145,0.147,2.107,32.0,0.389,,,0.55000001,,,Africa
2022,109,Niger (the),4.501,4.291,4.712,0.561,0.628,0.137,0.54,0.154,0.14,2.341,32.0,0.509,,0.39399999,0.55199999,62.080002,16.937,Africa
2021,104,Niger (the),5.003,4.76,5.247,0.57,0.56,0.326,0.571,0.165,0.145,2.667,31.0,0.51999998,32.900002,0.389,0.81900001,61.576,15.3108,Africa
2020,97,Niger (the),5.074,4.875,5.273,0.162,0.402,0.167,0.516,0.2,0.157,3.47,32.0,0.54699999,,0.391,0.62,61.451,13.8406,Africa
2019,103,Niger (the),4.90959978103638,4.75827169418335,5.0609278678894,0.108330331742764,0.703800141811371,0.298816353082657,0.435311615467072,0.208176895976067,0.13755476474762,3.0176305770874,32.0,0.53399998,,0.38999999,0.54400003,62.896999,16.6119,Africa
2018,114,Niger (the),4.628,,,,,,,,,,34.0,0.53799999,37.299999,0.38299999,0.546,62.453999,,Africa
2017,134,Niger (the),4.166,,,,,,,,,,33.0,0.54900002,,0.377,0.56400001,62.16,10.2243,Africa
2016,135,Niger (the),4.028,,,,,,,,,,35.0,0.579,,0.37200001,0.55500001,61.629002,4.3227601,Africa
2015,142,Niger (the),3.856,,,,,,,,,,34.0,0.62099999,,0.36700001,0.55800003,61.083,2.4762199,Africa
2014,144,Niger (the),3.845,,,,,,,,,,35.0,0.62900001,34.299999,0.36300001,0.52399999,60.785999,1.24868,Africa
2023,102,Nigeria,4.881,4.744,5.018,1.042,1.075,0.256,0.566,0.201,0.019,1.722,25.0,0.491,,,3.0739999,,,Africa
2022,95,Nigeria,4.981,4.825,5.136,1.065,1.007,0.092,0.448,0.176,0.013,2.181,24.0,0.48800001,,0.54799998,3.8269999,53.632999,35.456299,Africa
2021,118,Nigeria,4.552,4.453,4.651,1.079,0.732,0.3,0.444,0.175,0.038,1.784,24.0,0.47600001,,0.542,5.3930001,52.675999,32.331799,Africa
2020,117,Nigeria,4.759,4.658,4.861,0.663,0.625,0.051,0.433,0.212,0.039,2.736,25.0,0.523,,0.53899997,5.7119999,52.887001,31.8888,Africa
2019,115,Nigeria,4.72410011291504,4.62195205688477,4.82624816894531,0.64590185880661,0.986717939376831,0.167835935950279,0.435079455375671,0.221328124403954,0.047589935362339,2.21963548660278,26.0,0.52499998,,0.537,5.2059999,52.91,29.700001,Africa
2018,85,Nigeria,5.265,,,,,,,,,,27.0,0.55599999,35.099998,0.52999997,5.0650001,52.554001,27.700001,Africa
2017,91,Nigeria,5.155,,,,,,,,,,27.0,0.56300002,,0.528,4.8260002,52.305,25.9,Africa
2016,95,Nigeria,5.074,,,,,,,,,,28.0,0.56199998,,0.52600002,4.4980001,52.042999,24.1,Africa
2015,103,Nigeria,4.875,,,,,,,,,,26.0,0.56599998,35.900002,0.51999998,4.1370001,51.841,22.5,Africa
2014,78,Nigeria,5.268,,,,,,,,,,27.0,0.53600001,,0.51300001,3.9030001,51.791,21.0,Africa
2023,84,North Macedonia,5.369,5.27,5.468,1.475,1.277,0.569,0.58,0.194,0.015,1.26,42.0,0.56,,,13.075,,,Europe
2022,87,North Macedonia,5.254,5.146,5.361,1.498,1.171,0.408,0.515,0.207,0.02,1.435,40.0,0.55699998,,0.76499999,14.477,74.424881,84.2304,Europe
2021,89,North Macedonia,5.199,5.095,5.303,1.505,0.863,0.637,0.488,0.215,0.031,1.461,39.0,0.58499998,,0.764,15.801,73.246338,83.018204,Europe
2020,95,North Macedonia,5.101,5.001,5.202,1.068,0.772,0.535,0.45,0.212,0.022,2.042,35.0,0.59500003,,0.76599997,16.575001,74.395119,81.405502,Europe
2019,90,North Macedonia,5.15980005264282,5.06814765930176,5.25145244598389,0.935371994972229,1.18317353725433,0.802994132041931,0.410224586725235,0.18586353957653,0.0245950594544411,1.61759495735168,35.0,0.60299999,33.5,0.787,17.414,76.60244,81.412903,Europe
2018,84,North Macedonia,5.274,,,,,,,,,,37.0,0.57599998,33.0,0.796,21.208,76.648781,79.167801,Europe
2017,89,North Macedonia,5.185,,,,,,,,,,35.0,0.54900002,34.200001,0.78899997,22.857,75.953659,74.5168,Europe
2016,92,North Macedonia,5.175,,,,,,,,,,37.0,0.449,34.5,0.78200001,24.312,75.400002,72.156799,Europe
2015,95,North Macedonia,5.121,,,,,,,,,,42.0,0.442,35.599998,0.77700001,26.395,75.402435,70.380203,Europe
2014,93,North Macedonia,5.007,,,,,,,,,,45.0,0.44800001,35.200001,0.76899999,28.215,75.451218,68.058502,Europe
2023,7,Norway,7.302,7.215,7.389,1.952,1.517,0.704,0.835,0.224,0.484,1.586,84.0,0.88599998,,,3.5810001,,99.0,Europe
2022,7,Norway,7.315,7.229,7.402,1.994,1.521,0.544,0.752,0.212,0.463,1.829,84.0,0.88599998,,0.96600002,3.233,82.560974,99.0,Europe
2021,8,Norway,7.365,7.29,7.44,1.997,1.239,0.786,0.728,0.217,0.474,1.925,85.0,0.88599998,,0.96399999,4.369,83.163414,99.0,Europe
2020,7,Norway,7.392,7.323,7.462,1.543,1.108,0.782,0.703,0.249,0.427,2.58,84.0,0.88,,0.963,4.4219999,83.209755,94.607597,Europe
2019,5,Norway,7.48799991607666,7.41971874237061,7.55628108978271,1.42420732975006,1.49517250061035,1.00807189941406,0.670200884342194,0.28798508644104,0.434100568294525,2.16826629638672,84.0,0.889,27.700001,0.96100003,3.687,82.958534,98.0,Europe
2018,3,Norway,7.554,,,,,,,,,,84.0,0.884,27.6,0.95999998,3.8,82.758537,96.491699,Europe
2017,2,Norway,7.594,,,,,,,,,,85.0,0.89099997,27.0,0.95899999,4.1620002,82.609756,96.357597,Europe
2016,1,Norway,7.537,,,,,,,,,,85.0,0.89499998,28.5,0.95599997,4.6789999,82.407318,97.298203,Europe
2015,4,Norway,7.498,,,,,,,,,,88.0,0.89499998,27.5,0.95200002,4.296,82.304878,96.810303,Europe
2014,4,Norway,7.522,,,,,,,,,,86.0,0.88800001,26.799999,0.949,3.484,82.099998,96.300499,Europe
2014,22,Oman,6.853,,,,,,,,,,45.0,0.171,,0.81800002,3.4300001,77.445999,70.220001,Asia
2023,108,Pakistan,4.657,4.535,4.779,1.069,0.6,0.321,0.542,0.144,0.074,1.907,29.0,0.34400001,,,5.4990001,,,Asia
2022,108,Pakistan,4.555,4.404,4.707,1.081,0.657,0.158,0.511,0.141,0.102,1.907,27.0,0.39300001,,0.54000002,5.5479999,66.431,32.948601,Asia
2021,121,Pakistan,4.516,4.397,4.634,1.049,0.413,0.374,0.448,0.181,0.112,1.94,28.0,0.40200001,,0.537,6.3379998,66.098,24.977501,Asia
2020,106,Pakistan,4.934,4.802,5.066,0.637,0.423,0.322,0.418,0.252,0.097,2.784,31.0,0.38699999,,0.53600001,6.1620002,66.268997,18.934799,Asia
2019,66,Pakistan,5.69329977035522,5.59879589080811,5.78780364990234,0.616799473762512,0.872979581356049,0.469933241605759,0.405421733856201,0.228705063462257,0.122592121362686,2.97687673568726,32.0,0.37900001,,0.537,4.8299999,66.755997,17.0709,Asia
2018,67,Pakistan,5.653,,,,,,,,,,33.0,0.40200001,29.6,0.53500003,4.0830002,66.482002,15.34,Asia
2017,75,Pakistan,5.472,,,,,,,,,,32.0,0.426,,0.53399998,3.1930001,66.296997,13.78,Asia
2016,80,Pakistan,5.269,,,,,,,,,,32.0,0.43200001,,0.53299999,2.286,65.879997,12.3854,Asia
2015,92,Pakistan,5.132,,,,,,,,,,30.0,0.44600001,31.299999,0.52499998,3.566,65.696999,11.0,Asia
2014,81,Pakistan,5.194,,,,,,,,,,29.0,0.477,,0.51899999,1.827,65.283997,10.0,Asia
2023,39,Panama,6.358,6.227,6.489,1.702,1.392,0.633,0.72,0.063,0.043,1.806,35.0,0.73000002,48.900002,,6.7010002,,,North America
2022,38,Panama,6.265,6.105,6.424,1.714,1.402,0.475,0.63,0.065,0.036,1.943,36.0,0.73199999,,0.81999999,8.2019997,76.825996,73.608498,North America
2021,37,Panama,6.309,6.154,6.464,1.715,1.107,0.709,0.592,0.049,0.051,2.086,36.0,0.74400002,50.900002,0.81300002,10.453,76.223,73.055603,North America
2020,42,Panama,6.18,6.036,6.323,1.298,0.976,0.667,0.596,0.079,0.053,2.509,35.0,0.73500001,,0.80900002,14.183,76.656998,72.610001,North America
2019,36,Panama,6.30480003356934,6.18773937225342,6.42186069488525,1.09766781330109,1.37614929676056,0.878546535968781,0.579849779605865,0.0972073078155518,0.0542305260896683,2.22117614746094,36.0,0.73500001,49.799999,0.81999999,6.3319998,77.809998,63.628399,North America
2018,31,Panama,6.321,,,,,,,,,,37.0,0.73299998,49.200001,0.81699997,5.2179999,77.862999,61.8055,North America
2017,27,Panama,6.43,,,,,,,,,,37.0,0.74000001,49.900002,0.81400001,5.395,77.794998,59.9506,North America
2016,30,Panama,6.452,,,,,,,,,,38.0,0.755,50.400002,0.80900002,4.7579999,77.653,54.0,North America
2015,25,Panama,6.701,,,,,,,,,,39.0,0.755,50.799999,0.80199999,4.3699999,77.468002,51.205399,North America
2014,25,Panama,6.786,,,,,,,,,,37.0,0.74699998,50.5,0.79699999,4.415,77.248001,44.923801,North America
2023,57,Paraguay,5.977,5.868,6.085,1.398,1.408,0.549,0.788,0.131,0.065,1.637,28.0,0.579,,,5.7789998,,78.094803,South America
2022,66,Paraguay,5.738,5.625,5.851,1.428,1.427,0.392,0.678,0.148,0.062,1.604,28.0,0.583,45.099998,0.73100001,6.7550001,70.474998,76.259201,South America
2021,73,Paraguay,5.578,5.467,5.689,1.409,1.13,0.624,0.629,0.171,0.059,1.555,30.0,0.583,42.900002,0.73000002,7.3109999,70.262001,77.018402,South America
2020,72,Paraguay,5.653,5.473,5.832,0.983,0.97,0.549,0.602,0.206,0.037,2.306,28.0,0.583,43.5,0.74199998,7.5479999,73.181999,73.957497,South America
2019,67,Paraguay,5.69210004806519,5.5902624130249,5.79393768310547,0.897990822792053,1.36819756031036,0.735869646072388,0.586510062217712,0.204299241304398,0.0650773793458939,1.83412528038025,28.0,0.58700001,45.700001,0.74599999,6.5949998,73.621002,68.517601,South America
2018,63,Paraguay,5.743,,,,,,,,,,29.0,0.58399999,46.0,0.74199998,6.217,73.568001,64.9935,South America
2017,64,Paraguay,5.681,,,,,,,,,,29.0,0.59100002,48.5,0.73900002,6.138,73.643997,61.075802,South America
2016,70,Paraguay,5.493,,,,,,,,,,30.0,0.583,47.900002,0.736,5.2550001,73.533997,53.404099,South America
2015,70,Paraguay,5.538,,,,,,,,,,27.0,0.58899999,47.599998,0.73799998,4.5560002,73.191002,49.716301,South America
2014,53,Paraguay,5.878,,,,,,,,,,24.0,0.59799999,50.700001,0.73100001,5.0339999,72.877998,43.007401,South America
2023,68,Peru,5.841,5.736,5.946,1.371,1.18,0.662,0.615,0.078,0.029,1.907,33.0,0.699,,,4.8200002,,,South America
2022,75,Peru,5.526,5.412,5.64,1.39,1.153,0.499,0.549,0.073,0.027,1.835,36.0,0.74599999,40.299999,0.76200002,3.8499999,73.385002,74.675003,South America
2021,74,Peru,5.559,5.439,5.679,1.397,0.865,0.735,0.545,0.09,0.037,1.89,36.0,0.76899999,40.099998,0.755,5.0970001,72.376999,71.107803,South America
2020,64,Peru,5.84,5.692,5.988,0.986,0.833,0.623,0.536,0.087,0.031,2.744,38.0,0.81800002,43.700001,0.75800002,7.1789999,73.665001,65.251801,South America
2019,63,Peru,5.79680013656616,5.6766300201416,5.91697025299072,0.918549180030823,1.2084059715271,0.824444174766541,0.51321005821228,0.0916118174791336,0.0270326603204012,2.21349954605103,36.0,0.80500001,41.5,0.77399999,3.3789999,76.155998,59.9505,South America
2018,65,Peru,5.697,,,,,,,,,,35.0,0.81,42.400002,0.76999998,3.4920001,76.009003,55.054298,South America
2017,65,Peru,5.663,,,,,,,,,,37.0,0.79000002,43.299999,0.76499999,3.691,75.878998,50.450401,South America
2016,63,Peru,5.715,,,,,,,,,,35.0,0.78799999,43.599998,0.764,3.7409999,75.789001,45.4617,South America
2015,64,Peru,5.743,,,,,,,,,,36.0,0.81699997,43.400002,0.75800002,3.2720001,75.621002,40.8526,South America
2014,58,Peru,5.824,,,,,,,,,,38.0,0.81900001,43.099998,0.75400001,3.2079999,75.333,40.244701,South America
2023,53,Philippines (the),6.048,5.929,6.166,1.232,1.146,0.441,0.826,0.099,0.136,2.167,34.0,0.43000001,,,2.233,,,Asia
2022,76,Philippines (the),5.523,5.371,5.675,1.238,1.108,0.286,0.714,0.104,0.141,1.931,33.0,0.426,,0.70999998,2.598,72.186996,75.211098,Asia
2021,60,Philippines (the),5.904,5.8,6.007,1.268,0.912,0.514,0.678,0.107,0.142,2.283,33.0,0.43000001,40.700001,0.69199997,3.398,69.265999,63.401901,Asia
2020,62,Philippines (the),5.88,5.778,5.982,0.853,0.828,0.426,0.651,0.125,0.126,2.872,34.0,0.426,,0.70499998,2.5220001,72.119003,53.7649,Asia
2019,52,Philippines (the),6.00600004196167,5.90827751159668,6.10372257232666,0.775120675563812,1.24538171291351,0.602189481258392,0.62191516160965,0.129260212182999,0.130385726690292,2.50174188613892,34.0,0.45100001,,0.71399999,2.237,71.864998,43.0266,Asia
2018,69,Philippines (the),5.631,,,,,,,,,,36.0,0.48300001,42.299999,0.70599997,2.3380001,71.689003,44.099998,Asia
2017,71,Philippines (the),5.524,,,,,,,,,,34.0,0.505,,0.69999999,2.552,71.515999,41.599998,Asia
2016,72,Philippines (the),5.43,,,,,,,,,,35.0,0.51800001,,0.69599998,2.6949999,71.387001,39.200001,Asia
2015,82,Philippines (the),5.279,,,,,,,,,,35.0,0.551,44.599998,0.69599998,3.0680001,71.267998,36.900002,Asia
2014,90,Philippines (the),5.073,,,,,,,,,,38.0,0.54900002,,0.69300002,3.5999999,71.151001,34.700001,Asia
2023,35,Poland,6.442,6.37,6.513,1.738,1.417,0.639,0.6,0.081,0.175,1.791,54.0,0.588,,,2.905,,86.414703,Europe
2022,39,Poland,6.26,6.177,6.343,1.767,1.474,0.477,0.511,0.12,0.139,1.772,55.0,0.579,,0.88099998,2.8859999,77.304878,86.941101,Europe
2021,48,Poland,6.123,6.04,6.205,1.758,1.174,0.712,0.523,0.124,0.14,1.693,56.0,0.58700001,28.5,0.87599999,3.3629999,75.502441,85.374901,Europe
2020,45,Poland,6.166,6.087,6.245,1.309,0.982,0.668,0.558,0.08,0.13,2.438,56.0,0.61299998,28.5,0.87400001,3.1619999,76.5,83.184898,Europe
2019,43,Poland,6.1862998008728,6.11671924591064,6.25588035583496,1.16922914981842,1.31039977073669,0.868038475513458,0.557903528213501,0.0633742436766624,0.160541251301765,2.05679798126221,58.0,0.68400002,28.799999,0.88,3.277,77.904877,80.435898,Europe
2018,40,Poland,6.182,,,,,,,,,,60.0,0.68800002,30.200001,0.87599999,3.846,77.60244,77.541702,Europe
2017,42,Poland,6.123,,,,,,,,,,60.0,0.69,29.700001,0.87400001,4.888,77.753662,75.985397,Europe
2016,46,Poland,5.973,,,,,,,,,,62.0,0.72799999,31.200001,0.87199998,6.1609998,77.851219,73.300697,Europe
2015,57,Poland,5.835,,,,,,,,,,63.0,0.875,31.799999,0.86900002,7.5009999,77.451218,67.997002,Europe
2014,60,Poland,5.791,,,,,,,,,,61.0,0.88499999,32.799999,0.86699998,8.9899998,77.60244,66.598701,Europe
2023,55,Portugal,6.03,5.925,6.134,1.728,1.368,0.699,0.757,0.047,0.035,1.397,61.0,0.84500003,,,6.4910002,,85.7901,Europe
2022,56,Portugal,5.968,5.86,6.076,1.758,1.356,0.537,0.693,0.031,0.037,1.556,62.0,0.84399998,,0.87400001,6.0110002,81.58049,84.496902,Europe
2021,56,Portugal,6.016,5.911,6.122,1.76,1.078,0.777,0.655,0.016,0.039,1.691,62.0,0.88999999,34.599998,0.86500001,6.5770001,81.378052,82.308998,Europe
2020,59,Portugal,5.929,5.821,6.037,1.323,0.939,0.76,0.621,0.029,0.033,2.225,61.0,0.88599998,34.700001,0.861,6.796,80.975609,78.261703,Europe
2019,59,Portugal,5.9109001159668,5.8067102432251,6.0150899887085,1.16880083084106,1.33953034877777,0.979315280914307,0.589895188808441,0.0530369468033314,0.0277334656566381,1.75255870819092,62.0,0.88300002,32.799999,0.86400002,6.4640002,81.675613,75.346397,Europe
2018,66,Portugal,5.693,,,,,,,,,,64.0,0.89899999,33.5,0.85799998,6.994,81.324387,74.661003,Europe
2017,77,Portugal,5.41,,,,,,,,,,63.0,0.898,33.799999,0.85699999,8.8690004,81.424393,73.791199,Europe
2016,89,Portugal,5.195,,,,,,,,,,62.0,0.889,35.200001,0.85100001,11.068,81.12439,70.423599,Europe
2015,94,Portugal,5.123,,,,,,,,,,64.0,0.889,35.5,0.85000002,12.447,81.12439,68.632896,Europe
2014,88,Portugal,5.102,,,,,,,,,,63.0,0.884,35.599998,0.847,13.897,81.121948,64.5924,Europe
2018,29,Qatar,6.374,,,,,,,,,,62.0,0.041999999,,0.866,0.11,80.898003,99.652802,Asia
2017,32,Qatar,6.374,,,,,,,,,,63.0,0.041000001,35.099998,0.86199999,0.14,80.717003,97.388802,Asia
2016,35,Qatar,6.375,,,,,,,,,,61.0,0.041000001,,0.85299999,0.15000001,80.432999,95.124702,Asia
2015,36,Qatar,6.375,,,,,,,,,,71.0,0.041999999,,0.852,0.17,80.064003,92.884804,Asia
2014,28,Qatar,6.611,,,,,,,,,,69.0,0.041999999,,0.85000002,0.2,79.767998,91.489998,Asia
2023,52,Korea (the Republic of),6.058,5.968,6.148,1.815,1.178,0.77,0.555,0.126,0.158,1.456,63.0,0.70300001,,,2.642,,97.416,Asia
2022,57,Korea (the Republic of),5.951,5.862,6.04,1.853,1.188,0.603,0.446,0.112,0.163,1.587,63.0,0.81400001,,0.92900002,2.8570001,82.680489,97.168602,Asia
2021,59,Korea (the Republic of),5.935,5.849,6.021,1.851,0.886,0.841,0.414,0.111,0.176,1.656,62.0,0.85600001,32.900002,0.926,3.6389999,83.526833,97.571297,Asia
2020,63,Korea (the Republic of),5.845,5.763,5.928,1.403,0.758,0.801,0.353,0.134,0.135,2.262,61.0,0.85600001,32.700001,0.92199999,3.931,83.426826,96.505096,Asia
2019,61,Korea (the Republic of),5.87239980697632,5.78599309921265,5.95880651473999,1.24530065059662,1.13356053829193,1.02254259586334,0.25935634970665,0.170303866267204,0.0945962816476822,1.94675707817078,59.0,0.847,33.200001,0.92199999,3.7460001,83.22683,96.1576,Asia
2018,54,Korea (the Republic of),5.895,,,,,,,,,,57.0,0.866,33.700001,0.91799998,3.8239999,82.626831,96.022903,Asia
2017,57,Korea (the Republic of),5.875,,,,,,,,,,54.0,0.861,34.900002,0.91500002,3.6530001,82.626831,95.069397,Asia
2016,55,Korea (the Republic of),5.838,,,,,,,,,,53.0,0.72600001,35.200001,0.912,3.6500001,82.275612,92.843002,Asia
2015,58,Korea (the Republic of),5.835,,,,,,,,,,54.0,0.71399999,,0.90799999,3.546,82.024391,89.896301,Asia
2014,47,Korea (the Republic of),5.984,,,,,,,,,,55.0,0.71200001,31.200001,0.90600002,3.082,81.721954,87.556801,Asia
2023,71,Moldova (the Republic of),5.816,5.702,5.93,1.385,1.277,0.542,0.695,0.077,0.044,1.795,42.0,0.713,,,1.623,,,Europe
2022,63,Moldova (the Republic of),5.819,5.717,5.922,1.425,1.302,0.375,0.61,0.093,0.02,1.995,39.0,0.76300001,,0.76300001,0.90899998,68.621002,63.534901,Europe
2021,62,Moldova (the Republic of),5.857,5.766,5.948,1.417,1.008,0.597,0.561,0.102,0.028,2.142,36.0,0.75800002,25.700001,0.76700002,0.79400003,68.846001,60.474701,Europe
2020,66,Moldova (the Republic of),5.766,5.677,5.856,0.985,0.888,0.542,0.536,0.137,0.013,2.665,34.0,0.65399998,,0.76499999,1.206,70.166,58.215302,Europe
2019,70,Moldova (the Republic of),5.60750007629395,5.52464008331299,5.6903600692749,0.707916796207428,1.23731219768524,0.713299453258514,0.389571487903595,0.174049183726311,0.0143787441775203,2.37096834182739,32.0,0.58399999,26.0,0.773,1.502,70.934998,57.760502,Europe
2018,71,Moldova (the Republic of),5.529,,,,,,,,,,33.0,0.50099999,25.700001,0.76700002,1.239,70.491997,50.299999,Europe
2017,67,Moldova (the Republic of),5.64,,,,,,,,,,31.0,0.505,25.9,0.764,1.622,70.515999,49.900002,Europe
